Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1765752397,200,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765752398,200,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765752399,200,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765752400,200,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765752401,200,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765752402,200,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765752403,200,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765752404,200,,Aggregated,0.000000,0.000000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,1,0,31206.043915823102,31206.043915823102,31206.043915823102,31206.043915823102,361.0
1765752405,200,,Aggregated,0.000000,0.000000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,3,0,31086.99420792982,31257.992416232202,31086.99420792982,31480.93912494369,361.0
1765752406,200,,Aggregated,0.000000,0.000000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,3,0,31086.99420792982,31257.992416232202,31086.99420792982,31480.93912494369,361.0
1765752407,200,,Aggregated,0.000000,0.000000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,3,0,31086.99420792982,31257.992416232202,31086.99420792982,31480.93912494369,361.0
1765752408,200,,Aggregated,0.300000,0.000000,31000,31000,33000,33000,33000,33000,33000,33000,33000,33000,33000,4,0,31086.99420792982,31733.88812469784,31086.99420792982,33161.57525009476,361.0
1765752409,200,,Aggregated,0.300000,0.000000,33000,33000,34000,34000,34000,34000,34000,34000,34000,34000,34000,6,0,31086.99420792982,32546.68461077381,31086.99420792982,34362.83249990083,361.0
1765752410,200,,Aggregated,0.300000,0.000000,33000,34000,34000,34000,35000,35000,35000,35000,35000,35000,35000,7,0,33000.0,32837.565838958006,31086.99420792982,34582.85320806317,361.0
1765752411,200,,Aggregated,0.500000,0.000000,34000,34000,35000,36000,36000,36000,36000,36000,36000,36000,36000,9,0,34000.0,33499.08506929771,31086.99420792982,36058.577958960086,361.0
1765752412,200,,Aggregated,0.700000,0.000000,35000,36000,38000,38000,39000,39000,39000,39000,39000,39000,39000,12,0,34000.0,34776.88531583408,31086.99420792982,38873.643917031586,361.0
1765752413,200,,Aggregated,0.800000,0.000000,36000,37000,38000,39000,39000,40000,40000,40000,40000,40000,40000,14,0,35000.0,35299.04144927527,31086.99420792982,39881.487499922514,361.0
